13466 400 400
26 200 -1 0
25 200 -1 0
24 200 -1 0
23 200 -1 0
22 200 -1 0
21 200 -1 0
20 200 -1 0
19 200 -1 0
18 200 -1 0
17 200 -1 0
16 200 -1 0
15 200 -1 0
14 200 -1 0
13 200 -1 0
12 200 -1 0
11 200 -1 0
10 200 -1 0
9 200 -1 0
8 200 -1 0
392 199 -1 0
391 199 -1 0
390 199 -1 0
389 199 -1 0
388 199 -1 0
387 199 -1 0
386 199 -1 0
385 199 -1 0
384 199 -1 0
383 199 -1 0
382 199 -1 0
381 199 -1 0
380 199 -1 0
379 199 -1 0
378 199 -1 0
377 199 -1 0
376 199 -1 0
375 199 -1 0
374 199 -1 0
373 199 -1 0
372 199 -1 0
371 199 -1 0
370 199 -1 0
369 199 -1 0
368 199 -1 0
367 199 -1 0
366 199 -1 0
365 199 -1 0
364 199 -1 0
363 199 -1 0
362 199 -1 0
361 199 -1 0
360 199 -1 0
359 199 -1 0
358 199 -1 0
357 199 -1 0
356 199 -1 0
355 199 -1 0
354 199 -1 0
353 199 -1 0
352 199 -1 0
351 199 -1 0
350 199 -1 0
349 199 -1 0
348 199 -1 0
341 199 -1 0
340 199 -1 0
339 199 -1 0
338 199 -1 0
337 199 -1 0
336 199 -1 0
335 199 -1 0
334 199 -1 0
333 199 -1 0
332 199 -1 0
331 199 -1 0
330 199 -1 0
329 199 -1 0
328 199 -1 0
327 199 -1 0
326 199 -1 0
325 199 -1 0
324 199 -1 0
323 199 -1 0
322 199 -1 0
321 199 -1 0
320 199 -1 0
319 199 -1 0
318 199 -1 0
317 199 -1 0
316 199 -1 0
315 199 -1 0
314 199 -1 0
313 199 -1 0
312 199 -1 0
311 199 -1 0
310 199 -1 0
309 199 -1 0
308 199 -1 0
307 199 -1 0
306 199 -1 0
305 199 -1 0
304 199 -1 0
303 199 -1 0
302 199 -1 0
301 199 -1 0
300 199 -1 0
299 199 -1 0
298 199 -1 0
297 199 -1 0
296 199 -1 0
295 199 -1 0
294 199 -1 0
293 199 -1 0
292 199 -1 0
291 199 -1 0
290 199 -1 0
289 199 -1 0
288 199 -1 0
287 199 -1 0
286 199 -1 0
285 199 -1 0
284 199 -1 0
283 199 -1 0
282 199 -1 0
281 199 -1 0
280 199 -1 0
279 199 -1 0
278 199 -1 0
130 199 -1 0
129 199 -1 0
128 199 -1 0
127 199 -1 0
126 199 -1 0
125 199 -1 0
124 199 -1 0
123 199 -1 0
122 199 -1 0
121 199 -1 0
120 199 -1 0
61 199 -1 0
60 199 -1 0
59 199 -1 0
58 199 -1 0
57 199 -1 0
56 199 -1 0
55 199 -1 0
54 199 -1 0
53 199 -1 0
52 199 -1 0
51 199 -1 0
50 199 -1 0
49 199 -1 0
48 199 -1 0
47 199 -1 0
46 199 -1 0
45 199 -1 0
44 199 -1 0
43 199 -1 0
42 199 -1 0
41 199 -1 0
40 199 -1 0
39 199 -1 0
38 199 -1 0
37 199 -1 0
36 199 -1 0
35 199 -1 0
34 199 -1 0
33 199 -1 0
32 199 -1 0
31 199 -1 0
30 199 -1 0
29 199 -1 0
28 199 -1 0
27 199 -1 0
26 199 -1 0
25 199 -1 0
24 199 -1 0
23 199 -1 0
22 199 -1 0
21 199 -1 0
20 199 -1 0
19 199 -1 0
18 199 -1 0
17 199 -1 0
16 199 -1 0
15 199 -1 0
14 199 -1 0
13 199 -1 0
12 199 -1 0
11 199 -1 0
10 199 -1 0
9 199 -1 0
8 199 -1 0
392 198 -1 0
391 198 -1 0
390 198 -1 0
389 198 -1 0
388 198 -1 0
387 198 -1 0
386 198 -1 0
385 198 -1 0
384 198 -1 0
383 198 -1 0
382 198 -1 0
381 198 -1 0
380 198 -1 0
379 198 -1 0
378 198 -1 0
377 198 -1 0
376 198 -1 0
375 198 -1 0
374 198 -1 0
373 198 -1 0
372 198 -1 0
371 198 -1 0
370 198 -1 0
369 198 -1 0
368 198 -1 0
367 198 -1 0
366 198 -1 0
365 198 -1 0
364 198 -1 0
363 198 -1 0
362 198 -1 0
361 198 -1 0
360 198 -1 0
359 198 -1 0
358 198 -1 0
357 198 -1 0
356 198 -1 0
355 198 -1 0
354 198 -1 0
353 198 -1 0
352 198 -1 0
351 198 -1 0
350 198 -1 0
349 198 -1 0
343 198 -1 0
342 198 -1 0
341 198 -1 0
340 198 -1 0
339 198 -1 0
338 198 -1 0
337 198 -1 0
336 198 -1 0
335 198 -1 0
334 198 -1 0
333 198 -1 0
332 198 -1 0
331 198 -1 0
330 198 -1 0
329 198 -1 0
328 198 -1 0
327 198 -1 0
326 198 -1 0
325 198 -1 0
324 198 -1 0
323 198 -1 0
322 198 -1 0
321 198 -1 0
320 198 -1 0
319 198 -1 0
318 198 -1 0
317 198 -1 0
316 198 -1 0
315 198 -1 0
314 198 -1 0
313 198 -1 0
312 198 -1 0
311 198 -1 0
310 198 -1 0
309 198 -1 0
308 198 -1 0
307 198 -1 0
306 198 -1 0
305 198 -1 0
304 198 -1 0
303 198 -1 0
302 198 -1 0
301 198 -1 0
300 198 -1 0
299 198 -1 0
298 198 -1 0
297 198 -1 0
296 198 -1 0
295 198 -1 0
294 198 -1 0
293 198 -1 0
292 198 -1 0
291 198 -1 0
290 198 -1 0
289 198 -1 0
288 198 -1 0
287 198 -1 0
286 198 -1 0
285 198 -1 0
284 198 -1 0
283 198 -1 0
282 198 -1 0
281 198 -1 0
280 198 -1 0
279 198 -1 0
130 198 -1 0
129 198 -1 0
128 198 -1 0
127 198 -1 0
126 198 -1 0
125 198 -1 0
124 198 -1 0
123 198 -1 0
122 198 -1 0
121 198 -1 0
120 198 -1 0
62 198 -1 0
61 198 -1 0
60 198 -1 0
59 198 -1 0
58 198 -1 0
57 198 -1 0
56 198 -1 0
55 198 -1 0
54 198 -1 0
53 198 -1 0
52 198 -1 0
51 198 -1 0
50 198 -1 0
49 198 -1 0
48 198 -1 0
47 198 -1 0
46 198 -1 0
45 198 -1 0
44 198 -1 0
43 198 -1 0
42 198 -1 0
41 198 -1 0
40 198 -1 0
39 198 -1 0
38 198 -1 0
37 198 -1 0
36 198 -1 0
35 198 -1 0
34 198 -1 0
33 198 -1 0
32 198 -1 0
31 198 -1 0
30 198 -1 0
29 198 -1 0
28 198 -1 0
27 198 -1 0
26 198 -1 0
25 198 -1 0
24 198 -1 0
23 198 -1 0
22 198 -1 0
21 198 -1 0
20 198 -1 0
19 198 -1 0
18 198 -1 0
17 198 -1 0
16 198 -1 0
15 198 -1 0
14 198 -1 0
13 198 -1 0
12 198 -1 0
11 198 -1 0
10 198 -1 0
9 198 -1 0
8 198 -1 0
391 197 -1 0
390 197 -1 0
389 197 -1 0
388 197 -1 0
387 197 -1 0
386 197 -1 0
385 197 -1 0
384 197 -1 0
383 197 -1 0
382 197 -1 0
381 197 -1 0
380 197 -1 0
379 197 -1 0
378 197 -1 0
377 197 -1 0
376 197 -1 0
375 197 -1 0
374 197 -1 0
373 197 -1 0
372 197 -1 0
371 197 -1 0
370 197 -1 0
369 197 -1 0
368 197 -1 0
367 197 -1 0
366 197 -1 0
365 197 -1 0
364 197 -1 0
363 197 -1 0
362 197 -1 0
361 197 -1 0
360 197 -1 0
359 197 -1 0
358 197 -1 0
357 197 -1 0
356 197 -1 0
355 197 -1 0
354 197 -1 0
353 197 -1 0
352 197 -1 0
351 197 -1 0
350 197 -1 0
349 197 -1 0
344 197 -1 0
343 197 -1 0
342 197 -1 0
341 197 -1 0
340 197 -1 0
339 197 -1 0
338 197 -1 0
337 197 -1 0
336 197 -1 0
335 197 -1 0
334 197 -1 0
333 197 -1 0
332 197 -1 0
331 197 -1 0
330 197 -1 0
329 197 -1 0
328 197 -1 0
327 197 -1 0
326 197 -1 0
325 197 -1 0
324 197 -1 0
323 197 -1 0
322 197 -1 0
321 197 -1 0
320 197 -1 0
319 197 -1 0
318 197 -1 0
317 197 -1 0
316 197 -1 0
315 197 -1 0
314 197 -1 0
313 197 -1 0
312 197 -1 0
311 197 -1 0
310 197 -1 0
309 197 -1 0
308 197 -1 0
307 197 -1 0
306 197 -1 0
305 197 -1 0
304 197 -1 0
303 197 -1 0
302 197 -1 0
301 197 -1 0
300 197 -1 0
299 197 -1 0
298 197 -1 0
297 197 -1 0
296 197 -1 0
295 197 -1 0
294 197 -1 0
293 197 -1 0
292 197 -1 0
291 197 -1 0
290 197 -1 0
289 197 -1 0
288 197 -1 0
287 197 -1 0
286 197 -1 0
285 197 -1 0
284 197 -1 0
283 197 -1 0
282 197 -1 0
281 197 -1 0
280 197 -1 0
279 197 -1 0
189 197 -1 1
130 197 -1 0
129 197 -1 0
128 197 -1 0
127 197 -1 0
126 197 -1 0
125 197 -1 0
124 197 -1 0
123 197 -1 0
122 197 -1 0
121 197 -1 0
120 197 -1 0
63 197 -1 0
62 197 -1 0
61 197 -1 0
60 197 -1 0
59 197 -1 0
58 197 -1 0
57 197 -1 0
56 197 -1 0
55 197 -1 0
54 197 -1 0
53 197 -1 0
52 197 -1 0
51 197 -1 0
50 197 -1 0
49 197 -1 0
48 197 -1 0
47 197 -1 0
46 197 -1 0
45 197 -1 0
44 197 -1 0
43 197 -1 0
42 197 -1 0
41 197 -1 0
40 197 -1 0
39 197 -1 0
38 197 -1 0
37 197 -1 0
36 197 -1 0
35 197 -1 0
34 197 -1 0
33 197 -1 0
32 197 -1 0
31 197 -1 0
30 197 -1 0
29 197 -1 0
28 197 -1 0
27 197 -1 0
26 197 -1 0
25 197 -1 0
24 197 -1 0
23 197 -1 0
22 197 -1 0
21 197 -1 0
20 197 -1 0
19 197 -1 0
18 197 -1 0
17 197 -1 0
16 197 -1 0
15 197 -1 0
14 197 -1 0
13 197 -1 0
12 197 -1 0
11 197 -1 0
10 197 -1 0
9 197 -1 0
8 197 -1 0
7 197 -1 0
391 196 -1 0
390 196 -1 0
389 196 -1 0
388 196 -1 0
387 196 -1 0
386 196 -1 0
385 196 -1 0
384 196 -1 0
383 196 -1 0
382 196 -1 0
381 196 -1 0
380 196 -1 0
379 196 -1 0
378 196 -1 0
377 196 -1 0
376 196 -1 0
375 196 -1 0
374 196 -1 0
373 196 -1 0
372 196 -1 0
371 196 -1 0
370 196 -1 0
369 196 -1 0
368 196 -1 0
367 196 -1 0
366 196 -1 0
365 196 -1 0
364 196 -1 0
363 196 -1 0
362 196 -1 0
361 196 -1 0
360 196 -1 0
359 196 -1 0
358 196 -1 0
357 196 -1 0
356 196 -1 0
355 196 -1 0
354 196 -1 0
353 196 -1 0
352 196 -1 0
351 196 -1 0
350 196 -1 0
349 196 -1 0
345 196 -1 0
344 196 -1 0
343 196 -1 0
342 196 -1 0
341 196 -1 0
340 196 -1 0
339 196 -1 0
338 196 -1 0
337 196 -1 0
336 196 -1 0
335 196 -1 0
334 196 -1 0
333 196 -1 0
332 196 -1 0
331 196 -1 0
330 196 -1 0
329 196 -1 0
328 196 -1 0
327 196 -1 0
326 196 -1 0
325 196 -1 0
324 196 -1 0
323 196 -1 0
322 196 -1 0
321 196 -1 0
320 196 -1 0
319 196 -1 0
318 196 -1 0
317 196 -1 0
316 196 -1 0
315 196 -1 0
314 196 -1 0
313 196 -1 0
312 196 -1 0
311 196 -1 0
310 196 -1 0
309 196 -1 0
308 196 -1 0
307 196 -1 0
306 196 -1 0
305 196 -1 0
304 196 -1 0
303 196 -1 0
302 196 -1 0
301 196 -1 0
300 196 -1 0
299 196 -1 0
298 196 -1 0
297 196 -1 0
296 196 -1 0
295 196 -1 0
294 196 -1 0
293 196 -1 0
292 196 -1 0
291 196 -1 0
290 196 -1 0
289 196 -1 0
288 196 -1 0
287 196 -1 0
286 196 -1 0
285 196 -1 0
284 196 -1 0
283 196 -1 0
282 196 -1 0
281 196 -1 0
280 196 -1 0
279 196 -1 0
192 196 -1 1
191 196 -1 1
190 196 -1 1
189 196 -1 1
188 196 -1 1
187 196 -1 1
186 196 -1 1
130 196 -1 0
129 196 -1 0
128 196 -1 0
127 196 -1 0
126 196 -1 0
125 196 -1 0
124 196 -1 0
123 196 -1 0
122 196 -1 0
121 196 -1 0
120 196 -1 0
63 196 -1 0
62 196 -1 0
61 196 -1 0
60 196 -1 0
59 196 -1 0
58 196 -1 0
57 196 -1 0
56 196 -1 0
55 196 -1 0
54 196 -1 0
53 196 -1 0
52 196 -1 0
51 196 -1 0
50 196 -1 0
49 196 -1 0
48 196 -1 0
47 196 -1 0
46 196 -1 0
45 196 -1 0
44 196 -1 0
43 196 -1 0
42 196 -1 0
41 196 -1 0
40 196 -1 0
39 196 -1 0
38 196 -1 0
37 196 -1 0
36 196 -1 0
35 196 -1 0
34 196 -1 0
33 196 -1 0
32 196 -1 0
31 196 -1 0
30 196 -1 0
29 196 -1 0
28 196 -1 0
27 196 -1 0
26 196 -1 0
25 196 -1 0
24 196 -1 0
23 196 -1 0
22 196 -1 0
21 196 -1 0
20 196 -1 0
19 196 -1 0
18 196 -1 0
17 196 -1 0
16 196 -1 0
15 196 -1 0
14 196 -1 0
13 196 -1 0
12 196 -1 0
11 196 -1 0
10 196 -1 0
9 196 -1 0
8 196 -1 0
7 196 -1 0
6 196 -1 0
391 195 -1 0
390 195 -1 0
389 195 -1 0
388 195 -1 0
387 195 -1 0
386 195 -1 0
385 195 -1 0
384 195 -1 0
383 195 -1 0
382 195 -1 0
381 195 -1 0
380 195 -1 0
379 195 -1 0
378 195 -1 0
377 195 -1 0
376 195 -1 0
375 195 -1 0
374 195 -1 0
373 195 -1 0
372 195 -1 0
371 195 -1 0
370 195 -1 0
369 195 -1 0
368 195 -1 0
367 195 -1 0
366 195 -1 0
365 195 -1 0
364 195 -1 0
363 195 -1 0
362 195 -1 0
361 195 -1 0
360 195 -1 0
359 195 -1 0
358 195 -1 0
357 195 -1 0
356 195 -1 0
355 195 -1 0
354 195 -1 0
353 195 -1 0
352 195 -1 0
351 195 -1 0
350 195 -1 0
349 195 -1 0
348 195 -1 0
345 195 -1 0
344 195 -1 0
343 195 -1 0
342 195 -1 0
341 195 -1 0
340 195 -1 0
339 195 -1 0
338 195 -1 0
337 195 -1 0
336 195 -1 0
335 195 -1 0
334 195 -1 0
333 195 -1 0
332 195 -1 0
331 195 -1 0
330 195 -1 0
329 195 -1 0
328 195 -1 0
327 195 -1 0
326 195 -1 0
325 195 -1 0
324 195 -1 0
323 195 -1 0
322 195 -1 0
321 195 -1 0
320 195 -1 0
319 195 -1 0
318 195 -1 0
317 195 -1 0
316 195 -1 0
315 195 -1 0
314 195 -1 0
313 195 -1 0
312 195 -1 0
311 195 -1 0
310 195 -1 0
309 195 -1 0
308 195 -1 0
307 195 -1 0
306 195 -1 0
305 195 -1 0
304 195 -1 0
303 195 -1 0
302 195 -1 0
301 195 -1 0
300 195 -1 0
299 195 -1 0
298 195 -1 0
297 195 -1 0
296 195 -1 0
295 195 -1 0
294 195 -1 0
293 195 -1 0
292 195 -1 0
291 195 -1 0
290 195 -1 0
289 195 -1 0
288 195 -1 0
287 195 -1 0
286 195 -1 0
285 195 -1 0
284 195 -1 0
283 195 -1 0
282 195 -1 0
281 195 -1 0
280 195 -1 0
279 195 -1 0
193 195 -1 1
192 195 -1 1
191 195 -1 1
190 195 -1 1
189 195 -1 1
188 195 -1 1
187 195 -1 1
186 195 -1 1
185 195 -1 1
130 195 -1 0
129 195 -1 0
128 195 -1 0
127 195 -1 0
126 195 -1 0
125 195 -1 0
124 195 -1 0
123 195 -1 0
122 195 -1 0
121 195 -1 0
120 195 -1 0
64 195 -1 0
63 195 -1 0
62 195 -1 0
61 195 -1 0
60 195 -1 0
59 195 -1 0
58 195 -1 0
57 195 -1 0
56 195 -1 0
55 195 -1 0
54 195 -1 0
53 195 -1 0
52 195 -1 0
51 195 -1 0
50 195 -1 0
49 195 -1 0
48 195 -1 0
47 195 -1 0
46 195 -1 0
45 195 -1 0
44 195 -1 0
43 195 -1 0
42 195 -1 0
41 195 -1 0
40 195 -1 0
39 195 -1 0
38 195 -1 0
37 195 -1 0
36 195 -1 0
35 195 -1 0
34 195 -1 0
33 195 -1 0
32 195 -1 0
31 195 -1 0
30 195 -1 0
29 195 -1 0
28 195 -1 0
27 195 -1 0
26 195 -1 0
25 195 -1 0
24 195 -1 0
23 195 -1 0
22 195 -1 0
21 195 -1 0
20 195 -1 0
19 195 -1 0
18 195 -1 0
17 195 -1 0
16 195 -1 0
15 195 -1 0
14 195 -1 0
13 195 -1 0
12 195 -1 0
11 195 -1 0
10 195 -1 0
9 195 -1 0
8 195 -1 0
7 195 -1 0
6 195 -1 0
391 194 -1 0
390 194 -1 0
389 194 -1 0
388 194 -1 0
387 194 -1 0
386 194 -1 0
385 194 -1 0
384 194 -1 0
383 194 -1 0
382 194 -1 0
381 194 -1 0
380 194 -1 0
379 194 -1 0
378 194 -1 0
377 194 -1 0
376 194 -1 0
375 194 -1 0
374 194 -1 0
373 194 -1 0
372 194 -1 0
371 194 -1 0
370 194 -1 0
369 194 -1 0
368 194 -1 0
367 194 -1 0
366 194 -1 0
365 194 -1 0
364 194 -1 0
363 194 -1 0
362 194 -1 0
361 194 -1 0
360 194 -1 0
359 194 -1 0
358 194 -1 0
357 194 -1 0
356 194 -1 0
355 194 -1 0
354 194 -1 0
353 194 -1 0
352 194 -1 0
351 194 -1 0
350 194 -1 0
349 194 -1 0
347 194 -1 0
346 194 -1 0
345 194 -1 0
344 194 -1 0
343 194 -1 0
342 194 -1 0
341 194 -1 0
340 194 -1 0
339 194 -1 0
338 194 -1 0
337 194 -1 0
336 194 -1 0
335 194 -1 0
334 194 -1 0
333 194 -1 0
332 194 -1 0
331 194 -1 0
330 194 -1 0
329 194 -1 0
328 194 -1 0
327 194 -1 0
326 194 -1 0
325 194 -1 0
324 194 -1 0
323 194 -1 0
322 194 -1 0
321 194 -1 0
320 194 -1 0
319 194 -1 0
318 194 -1 0
317 194 -1 0
316 194 -1 0
315 194 -1 0
314 194 -1 0
313 194 -1 0
312 194 -1 0
311 194 -1 0
310 194 -1 0
309 194 -1 0
308 194 -1 0
307 194 -1 0
306 194 -1 0
305 194 -1 0
304 194 -1 0
303 194 -1 0
302 194 -1 0
301 194 -1 0
300 194 -1 0
299 194 -1 0
298 194 -1 0
297 194 -1 0
296 194 -1 0
295 194 -1 0
294 194 -1 0
293 194 -1 0
292 194 -1 0
291 194 -1 0
290 194 -1 0
289 194 -1 0
288 194 -1 0
287 194 -1 0
286 194 -1 0
285 194 -1 0
284 194 -1 0
283 194 -1 0
282 194 -1 0
281 194 -1 0
280 194 -1 0
193 194 -1 1
192 194 -1 1
191 194 -1 1
190 194 -1 1
189 194 -1 1
188 194 -1 1
187 194 -1 1
186 194 -1 1
185 194 -1 1
130 194 -1 0
129 194 -1 0
128 194 -1 0
127 194 -1 0
126 194 -1 0
125 194 -1 0
124 194 -1 0
123 194 -1 0
122 194 -1 0
121 194 -1 0
120 194 -1 0
119 194 -1 0
64 194 -1 0
63 194 -1 0
62 194 -1 0
61 194 -1 0
60 194 -1 0
59 194 -1 0
58 194 -1 0
57 194 -1 0
56 194 -1 0
55 194 -1 0
54 194 -1 0
53 194 -1 0
52 194 -1 0
51 194 -1 0
50 194 -1 0
49 194 -1 0
48 194 -1 0
47 194 -1 0
46 194 -1 0
45 194 -1 0
44 194 -1 0
43 194 -1 0
42 194 -1 0
41 194 -1 0
40 194 -1 0
39 194 -1 0
38 194 -1 0
37 194 -1 0
36 194 -1 0
35 194 -1 0
34 194 -1 0
33 194 -1 0
32 194 -1 0
31 194 -1 0
30 194 -1 0
29 194 -1 0
28 194 -1 0
27 194 -1 0
26 194 -1 0
25 194 -1 0
24 194 -1 0
23 194 -1 0
22 194 -1 0
21 194 -1 0
20 194 -1 0
19 194 -1 0
18 194 -1 0
17 194 -1 0
16 194 -1 0
15 194 -1 0
14 194 -1 0
13 194 -1 0
12 194 -1 0
11 194 -1 0
10 194 -1 0
9 194 -1 0
8 194 -1 0
7 194 -1 0
6 194 -1 0
391 193 -1 0
390 193 -1 0
389 193 -1 0
388 193 -1 0
387 193 -1 0
386 193 -1 0
385 193 -1 0
384 193 -1 0
383 193 -1 0
382 193 -1 0
381 193 -1 0
380 193 -1 0
379 193 -1 0
378 193 -1 0
377 193 -1 0
376 193 -1 0
375 193 -1 0
374 193 -1 0
373 193 -1 0
372 193 -1 0
371 193 -1 0
370 193 -1 0
369 193 -1 0
368 193 -1 0
367 193 -1 0
366 193 -1 0
365 193 -1 0
364 193 -1 0
363 193 -1 0
362 193 -1 0
361 193 -1 0
360 193 -1 0
359 193 -1 0
358 193 -1 0
357 193 -1 0
356 193 -1 0
355 193 -1 0
354 193 -1 0
353 193 -1 0
352 193 -1 0
351 193 -1 0
350 193 -1 0
349 193 -1 0
348 193 -1 0
347 193 -1 0
346 193 -1 0
345 193 -1 0
344 193 -1 0
343 193 -1 0
342 193 -1 0
341 193 -1 0
340 193 -1 0
339 193 -1 0
338 193 -1 0
337 193 -1 0
336 193 -1 0
335 193 -1 0
334 193 -1 0
333 193 -1 0
332 193 -1 0
331 193 -1 0
330 193 -1 0
329 193 -1 0
328 193 -1 0
327 193 -1 0
326 193 -1 0
325 193 -1 0
324 193 -1 0
323 193 -1 0
322 193 -1 0
321 193 -1 0
320 193 -1 0
319 193 -1 0
318 193 -1 0
317 193 -1 0
316 193 -1 0
315 193 -1 0
314 193 -1 0
313 193 -1 0
312 193 -1 0
311 193 -1 0
310 193 -1 0
309 193 -1 0
308 193 -1 0
307 193 -1 0
306 193 -1 0
305 193 -1 0
304 193 -1 0
303 193 -1 0
302 193 -1 0
301 193 -1 0
300 193 -1 0
299 193 -1 0
298 193 -1 0
297 193 -1 0
296 193 -1 0
295 193 -1 0
294 193 -1 0
293 193 -1 0
292 193 -1 0
291 193 -1 0
290 193 -1 0
289 193 -1 0
288 193 -1 0
287 193 -1 0
286 193 -1 0
285 193 -1 0
284 193 -1 0
283 193 -1 0
282 193 -1 0
281 193 -1 0
280 193 -1 0
193 193 -1 1
192 193 -1 1
191 193 -1 1
190 193 -1 1
189 193 -1 1
188 193 -1 1
187 193 -1 1
186 193 -1 1
185 193 -1 1
130 193 -1 0
129 193 -1 0
128 193 -1 0
127 193 -1 0
126 193 -1 0
125 193 -1 0
124 193 -1 0
123 193 -1 0
122 193 -1 0
121 193 -1 0
120 193 -1 0
119 193 -1 0
64 193 -1 0
63 193 -1 0
62 193 -1 0
61 193 -1 0
60 193 -1 0
59 193 -1 0
58 193 -1 0
57 193 -1 0
56 193 -1 0
55 193 -1 0
54 193 -1 0
53 193 -1 0
52 193 -1 0
51 193 -1 0
50 193 -1 0
49 193 -1 0
48 193 -1 0
47 193 -1 0
46 193 -1 0
45 193 -1 0
44 193 -1 0
43 193 -1 0
42 193 -1 0
41 193 -1 0
40 193 -1 0
39 193 -1 0
38 193 -1 0
37 193 -1 0
36 193 -1 0
35 193 -1 0
34 193 -1 0
33 193 -1 0
32 193 -1 0
31 193 -1 0
30 193 -1 0
29 193 -1 0
28 193 -1 0
27 193 -1 0
26 193 -1 0
25 193 -1 0
24 193 -1 0
23 193 -1 0
22 193 -1 0
21 193 -1 0
20 193 -1 0
19 193 -1 0
18 193 -1 0
17 193 -1 0
16 193 -1 0
15 193 -1 0
14 193 -1 0
13 193 -1 0
12 193 -1 0
11 193 -1 0
10 193 -1 0
9 193 -1 0
8 193 -1 0
7 193 -1 0
6 193 -1 0
5 193 -1 0
390 192 -1 0
389 192 -1 0
388 192 -1 0
387 192 -1 0
386 192 -1 0
385 192 -1 0
384 192 -1 0
383 192 -1 0
382 192 -1 0
381 192 -1 0
380 192 -1 0
379 192 -1 0
378 192 -1 0
377 192 -1 0
376 192 -1 0
375 192 -1 0
374 192 -1 0
373 192 -1 0
372 192 -1 0
371 192 -1 0
370 192 -1 0
369 192 -1 0
368 192 -1 0
367 192 -1 0
366 192 -1 0
365 192 -1 0
364 192 -1 0
363 192 -1 0
362 192 -1 0
361 192 -1 0
360 192 -1 0
359 192 -1 0
358 192 -1 0
357 192 -1 0
356 192 -1 0
355 192 -1 0
354 192 -1 0
353 192 -1 0
352 192 -1 0
351 192 -1 0
350 192 -1 0
349 192 -1 0
348 192 -1 0
347 192 -1 0
346 192 -1 0
345 192 -1 0
344 192 -1 0
343 192 -1 0
342 192 -1 0
341 192 -1 0
340 192 -1 0
339 192 -1 0
338 192 -1 0
337 192 -1 0
336 192 -1 0
335 192 -1 0
334 192 -1 0
333 192 -1 0
332 192 -1 0
331 192 -1 0
330 192 -1 0
329 192 -1 0
328 192 -1 0
327 192 -1 0
326 192 -1 0
325 192 -1 0
324 192 -1 0
323 192 -1 0
322 192 -1 0
321 192 -1 0
320 192 -1 0
319 192 -1 0
318 192 -1 0
317 192 -1 0
316 192 -1 0
315 192 -1 0
314 192 -1 0
313 192 -1 0
312 192 -1 0
311 192 -1 0
310 192 -1 0
309 192 -1 0
308 192 -1 0
307 192 -1 0
306 192 -1 0
305 192 -1 0
304 192 -1 0
303 192 -1 0
302 192 -1 0
301 192 -1 0
300 192 -1 0
299 192 -1 0
298 192 -1 0
297 192 -1 0
296 192 -1 0
295 192 -1 0
294 192 -1 0
293 192 -1 0
292 192 -1 0
291 192 -1 0
290 192 -1 0
289 192 -1 0
288 192 -1 0
287 192 -1 0
286 192 -1 0
285 192 -1 0
284 192 -1 0
283 192 -1 0
282 192 -1 0
281 192 -1 0
229 192 -1 1
194 192 -1 1
193 192 -1 1
192 192 -1 1
191 192 -1 1
190 192 -1 1
189 192 -1 1
188 192 -1 1
187 192 -1 1
186 192 -1 1
185 192 -1 1
184 192 -1 1
129 192 -1 0
128 192 -1 0
127 192 -1 0
126 192 -1 0
125 192 -1 0
124 192 -1 0
123 192 -1 0
122 192 -1 0
121 192 -1 0
120 192 -1 0
119 192 -1 0
64 192 -1 0
63 192 -1 0
62 192 -1 0
61 192 -1 0
60 192 -1 0
59 192 -1 0
58 192 -1 0
57 192 -1 0
56 192 -1 0
55 192 -1 0
54 192 -1 0
53 192 -1 0
52 192 -1 0
51 192 -1 0
50 192 -1 0
49 192 -1 0
48 192 -1 0
47 192 -1 0
46 192 -1 0
45 192 -1 0
44 192 -1 0
43 192 -1 0
42 192 -1 0
41 192 -1 0
40 192 -1 0
39 192 -1 0
38 192 -1 0
37 192 -1 0
36 192 -1 0
35 192 -1 0
34 192 -1 0
33 192 -1 0
32 192 -1 0
31 192 -1 0
30 192 -1 0
29 192 -1 0
28 192 -1 0
27 192 -1 0
26 192 -1 0
25 192 -1 0
24 192 -1 0
23 192 -1 0
22 192 -1 0
21 192 -1 0
20 192 -1 0
19 192 -1 0
18 192 -1 0
17 192 -1 0
16 192 -1 0
15 192 -1 0
14 192 -1 0
13 192 -1 0
12 192 -1 0
11 192 -1 0
10 192 -1 0
9 192 -1 0
8 192 -1 0
7 192 -1 0
6 192 -1 0
5 192 -1 0
390 191 -1 0
389 191 -1 0
388 191 -1 0
387 191 -1 0
386 191 -1 0
385 191 -1 0
384 191 -1 0
383 191 -1 0
382 191 -1 0
381 191 -1 0
380 191 -1 0
379 191 -1 0
378 191 -1 0
377 191 -1 0
376 191 -1 0
375 191 -1 0
374 191 -1 0
373 191 -1 0
372 191 -1 0
371 191 -1 0
370 191 -1 0
369 191 -1 0
368 191 -1 0
367 191 -1 0
366 191 -1 0
365 191 -1 0
364 191 -1 0
363 191 -1 0
362 191 -1 0
361 191 -1 0
360 191 -1 0
359 191 -1 0
358 191 -1 0
357 191 -1 0
356 191 -1 0
355 191 -1 0
354 191 -1 0
353 191 -1 0
352 191 -1 0
351 191 -1 0
350 191 -1 0
349 191 -1 0
348 191 -1 0
347 191 -1 0
346 191 -1 0
345 191 -1 0
344 191 -1 0
343 191 -1 0
342 191 -1 0
341 191 -1 0
340 191 -1 0
339 191 -1 0
338 191 -1 0
337 191 -1 0
336 191 -1 0
